anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2018,1810024,F,Mexicana,Chiapas,2001-12-22,Repetidor,Itzimná,Prepa 4 Cansahcab,"Calle 20 S/n, Cansahcab Centro, 97410 Cansahcab, Yucatán",Licenciatura,Fisioterapia,Matutino,Mayo-Agosto
2018,1809011,F,Mexicana,Canada,1999-09-25,Reinscrito,Centro,Prepa Abierta,"Calle 31-a Por 8, Col. San Esteban, C. P. 97149, Mérida, Yucatán",Licenciatura,Enfermería,Matutino,Enero-Abril
2018,1817032,F,Mexicana,Yucatán,2002-07-21,Equivalencia,Wallis,Cobay Komchen,"Calle 14 Por 31, Komchen, 97300 Komchén, Yucatán",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1812010,M,Mexicana,Chihuahua,1997-02-26,Repetidor,Temozón Norte,Cobay Ticul,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Licenciatura,Contabilidad,Matutino,Mayo-Agosto
2018,1817030,M,Mexicana,Puebla,2003-11-20,Reinscrito,García Ginerés,Preparatoria Muna,"Calle 19, Colonia Ninguno, Municipio Muna, Yucatán, C.p. 97840",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1831019,M,Mexicana,Puebla,1998-06-17,Repetidor,Nueva Kukulcán,Plantel Azteca,"Calle 23 S/n X 44a Y 44b Cct 31ebh0004b, Mérida, Mexico, 97219",Ingeniería,Educación,Vespertino,Mayo-Agosto
2018,1804020,M,Mexicana,Aguascalientes,1996-05-03,Reinscrito,San Ramón Norte,La Salle Boullewares,"Colina De La Rumorosa No.70 Fracc. Boulevares, Naucalpan, Estado De México.",Ingeniería,Gastronomía,Matutino,Mayo-Agosto
2018,1820047,F,Mexicana,San Lorenzo,1999-01-21,Nuevo,Juan Pablo Ii,Cetis 68,"Av. Aquiles Serdán 964, Tabachines, 81257 Los Mochis, Sin.",Licenciatura,Arquitectura,Matutino,Mayo-Agosto
2018,1806037,F,Mexicana,San Lorenzo,2001-04-07,Equivalencia,San Ramón Norte,Universidad De Mundo Maya,"Calle 51 Por 50 Y 48 #472 Col. Centro, C.p.97000, Mérida, Yucatán",Licenciatura,Diseño De Modas,Matutino,Enero-Abril
2018,1802026,F,Mexicana,Canada,1999-09-07,Reinscrito,Mulsay,Cobay Kimbila,"Calle 13 0 S/n Kimbilá, Yuc.",Licenciatura,Educación,Vespertino,Mayo-Agosto
2018,1817043,M,Mexicana,Monterrey,1998-03-13,Repetidor,Jardines Del Norte,Colegio Benito Juarez Garcia,"C. 107, Santa Rosa, 97279 Mérida, Yuc.",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1835013,M,Mexicana,Monterrey,1996-08-28,Repetidor,Brisas,Francisco De Montejo Y Leon,"Calle 47 No. 514-a X 62 Y 64 Col. Centro C.p. 97000, Mérida, Yucatán",Licenciatura,Derecho,Vespertino,Enero-Abril
2018,1817049,M,Mexicana,Chihuahua,1997-05-18,Nuevo,Bojórquez,Uvm,"Calle 79 500, Dzityá Polígono, 97302 Mérida, Yucatán",Licenciatura,Odontología,Matutino,Enero-Junio
2018,1837015,F,Mexicana,Baja California,2001-12-03,Nuevo,Wallis,Cobay Progreso,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Ingeniería,Ingeniería Civil,Vespertino,Mayo-Agosto
2018,1817038,M,Mexicana,Aguascalientes,2005-11-23,Equivalencia,Itzimná,Acuerdo 286,Na,Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1817033,F,Mexicana,Canada,2003-11-28,Repetidor,Dzityá,Cobay Seye,"Calle Sin Referencia, Pueblo Seyé, Yucatán, C.p. 97570.",Ingeniería,Odontología,Vespertino,Enero-Junio
2018,1827001,F,Mexicana,Chihuahua,2002-07-13,Reinscrito,Dolores Otero,Preparatoria Estatal Num. 10,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Licenciatura,Administración De Empresas,Vespertino,Mayo-Agosto
2018,1817035,F,Mexicana,Sinaloa,1999-01-31,Equivalencia,San Ramón Sur,Jose Dolores Rodriguez Ticul,"Calle 18 No. 175, 97860 Ticul, Yucatán",Ingeniería,Odontología,Matutino,Enero-Junio
2018,1817016,F,Mexicana,Campeche,2001-12-22,Equivalencia,Xoclán,Upp Prepa,"Av Jacinto Canek 739, Paseo De Las Fuentes, 97230 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2018,1809019,F,Mexicana,Veracruz,2004-10-24,Reinscrito,Francisco De Montejo,Cobay Teabo,"Calle 23 57, 97910 Teabo, Yucatán",Licenciatura,Enfermería,Matutino,Mayo-Agosto
2018,1817044,F,Mexicana,Canada,2005-02-16,Reinscrito,Francisco De Montejo,Cetis 134,"Av. Lomas Verdes 2, Rancho Viejo, 91303 Banderilla, Ver.",Ingeniería,Odontología,Matutino,Agosto-Diciembre
2018,1833027,M,Mexicana,Aguascalientes,1999-07-17,Nuevo,Ciudad Caucel,Cema,"Fracc, C. 27 150, San Miguel, 97140 Mérida, Yuc.",Licenciatura,Diseño De Modas,Vespertino,Septiembre-Diciembre
2018,1817002,M,Mexicana,Sinaloa,2003-07-28,Reinscrito,García Ginerés,Cobay Ticul,"C. 41 X 24 Y 24a Col. Santiago, 97370 Kanasín, Yucatán",Ingeniería,Odontología,Vespertino,Enero-Junio
2018,1816034,M,Mexicana,San Lorenzo,2000-12-11,Reinscrito,Altabrisa,Cecyte Quintana Roo,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Ingeniería,Criminología,Vespertino,Enero-Abril
2018,1817050,F,Mexicana,San Lorenzo,1999-11-20,Equivalencia,Miguel Alemán,Preparatoria Estatal Num. 10,"Calle 59 Num. Ext. 821 Balcones Iii, Ciudad Caucel , Mérida, Yucatán",Ingeniería,Odontología,Vespertino,Agosto-Diciembre
