anio_inscripcion,matricula,sexo,nacionalidad,lugar_nacimiento,fecha_nacimiento,tipo_ingreso,colonia,escuela_procedencia,modalidad,ubicacion_escuela_procedencia,nivel,carrera,turno,ciclo
2019,1917050,M,Mexicana,Ciudad De Mexico,2003-07-29,Nuevo,Dolores Otero,Cobay Kinchil,Escolarizada,"Calle 18 Sn, Kinchil, Yucatán",Licenciatura,Odontología,Matutino,Agosto-Diciembre
2019,1917002,M,Mexicana,Monterrey,2005-10-30,Repetidor,Xoclán,Cobay Buctoztz,Escolarizada,"Calle 4, 21 Y 25, C. 4 Sn, Centro, 97620 Buctzotz, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
2019,1917005,M,Mexicana,Monterrey,2003-11-21,Nuevo,Altabrisa,Instituto David Alfaro,Escolarizada,"Calle 65 230, 97179 Mérida, Yucatán",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917044,F,Mexicana,Aguascalientes,2004-01-27,Reinscrito,Miguel Alemán,Serapio Rendón,Escolarizada,"Calle 46-b Serapio Rendon, Mérida, Yucatán Cp. 97285",Licenciatura,Odontología,Vespertino,Agosto-Diciembre
2019,1917042,F,Mexicana,Michoacán,2005-04-15,Equivalencia,Jardines Del Norte,Cobay Progreso,Escolarizada,"C. 37 Entre 72 Y 74, Centro, 97320 Progreso, Yuc.",Licenciatura,Odontología,Matutino,Enero-Junio
2019,1920019,F,Mexicana,Ciudad De Mexico,2004-08-10,Reinscrito,Chuburná De Hidalgo,Preparatoria Estatal No. 8,Mixto/Sabatino,"C. 51, Francisco De Montejo Ii X 58 Y 60, 97203 Mérida, Yucatán",Licenciatura,Arquitectura Mix,Vespertino,Enero-Abril
2019,1909023,M,Mexicana,Michoacán,2001-12-01,Nuevo,Mulsay,Cetis 112,Escolarizada,"C. 55 No. 728, Pacabtún, 97160 Mérida, Yuc.",Licenciatura,Enfermería Escolar,Matutino,Mayo-Agosto
2019,1909005,F,Mexicana,Tamaulipas,2003-06-19,Nuevo,Xoclán,Cecyte Quintana Roo,Escolarizada,"C. 4 Pte. S/n, Maya Pax, Mayapax, 77780 Tulum, Q.r.",Licenciatura,Enfermería Escolar,Vespertino,Mayo-Agosto
2019,1937039,F,Mexicana,Yucatán,1999-12-25,Nuevo,Chuburná De Hidalgo,Centro Escolar Rochavi,Mixto/Sabatino,"C. 76 11-a'-1, Residencial Pensiones Vi, 97217 Mérida, Yuc.",Ingeniería,Ingeniería Civil Mix,Matutino,Septiembre-Diciembre
2019,1917049,M,Mexicana,San Lorenzo,2005-05-11,Equivalencia,San Antonio Kaua,Cobay Uman,Escolarizada,"Calle 16 S/n X 10 Y 12 Col. Cepeda Peraza, Umán, Yucatán",Licenciatura,Odontología,Vespertino,Enero-Junio
